date,day,hour,load,month,weekday,zone,Temp
20/3/2005,20,7,"7,075",3,7,5,43.0
20/3/2005,20,8,"8,450",3,7,5,43.0
20/3/2005,20,9,"9,356",3,7,5,44.0
20/3/2005,20,10,"9,395",3,7,5,46.0
20/3/2005,20,11,"8,513",3,7,5,48.0
20/3/2005,20,12,"7,489",3,7,5,52.0
20/3/2005,20,13,"7,058",3,7,5,52.0
20/3/2005,20,14,"6,629",3,7,5,53.0
20/3/2005,20,15,"6,434",3,7,5,52.0
20/3/2005,20,16,"6,240",3,7,5,52.0
20/3/2005,20,17,"6,550",3,7,5,52.0
20/3/2005,20,18,"7,177",3,7,5,51.0
20/3/2005,20,19,"8,527",3,7,5,50.0
20/3/2005,20,20,"9,392",3,7,5,49.0
20/3/2005,20,21,"9,354",3,7,5,47.0
20/3/2005,20,22,"8,297",3,7,5,46.0
20/3/2005,20,23,"7,113",3,7,5,46.0
20/3/2005,20,24,"6,358",3,7,5,46.0
21/3/2005,21,1,"5,898",3,1,5,46.0
21/3/2005,21,2,"6,010",3,1,5,45.0
21/3/2005,21,3,"6,198",3,1,5,44.0
21/3/2005,21,4,"6,588",3,1,5,42.0
21/3/2005,21,5,"7,425",3,1,5,40.0
21/3/2005,21,6,"8,836",3,1,5,39.0
21/3/2005,21,7,"10,501",3,1,5,38.0
21/3/2005,21,8,"9,989",3,1,5,38.0
21/3/2005,21,9,"8,557",3,1,5,44.0
21/3/2005,21,10,"7,623",3,1,5,45.0
21/3/2005,21,11,"6,741",3,1,5,47.0
21/3/2005,21,12,"6,213",3,1,5,47.0
21/3/2005,21,13,"5,906",3,1,5,48.0
21/3/2005,21,14,"5,763",3,1,5,49.0
21/3/2005,21,15,"5,402",3,1,5,49.0
21/3/2005,21,16,"5,418",3,1,5,49.0
21/3/2005,21,17,"5,924",3,1,5,49.0
21/3/2005,21,18,"6,815",3,1,5,48.0
21/3/2005,21,19,"8,732",3,1,5,47.0
21/3/2005,21,20,"9,982",3,1,5,45.0
21/3/2005,21,21,"9,625",3,1,5,43.0
21/3/2005,21,22,"8,839",3,1,5,40.0
21/3/2005,21,23,"7,771",3,1,5,39.0
21/3/2005,21,24,"6,921",3,1,5,37.0
22/3/2005,22,1,"6,686",3,2,5,35.0
22/3/2005,22,2,"6,741",3,2,5,34.0
22/3/2005,22,3,"7,097",3,2,5,33.0
22/3/2005,22,4,"7,618",3,2,5,30.0
22/3/2005,22,5,"8,634",3,2,5,30.0
22/3/2005,22,6,"10,034",3,2,5,31.0
22/3/2005,22,7,"11,945",3,2,5,28.0
22/3/2005,22,8,"11,030",3,2,5,31.0
22/3/2005,22,9,"8,903",3,2,5,38.0
22/3/2005,22,10,"7,558",3,2,5,43.0
22/3/2005,22,11,"6,809",3,2,5,45.0
22/3/2005,22,12,"6,344",3,2,5,48.0
22/3/2005,22,13,"5,873",3,2,5,50.0
22/3/2005,22,14,"5,300",3,2,5,52.0
22/3/2005,22,15,"4,969",3,2,5,54.0
22/3/2005,22,16,"5,064",3,2,5,54.0
22/3/2005,22,17,"5,725",3,2,5,52.0
22/3/2005,22,18,"6,593",3,2,5,49.0
22/3/2005,22,19,"8,151",3,2,5,46.0
22/3/2005,22,20,"9,193",3,2,5,42.0
22/3/2005,22,21,"8,658",3,2,5,42.0
22/3/2005,22,22,"7,740",3,2,5,41.0
22/3/2005,22,23,"6,607",3,2,5,41.0
22/3/2005,22,24,"5,461",3,2,5,42.0
23/3/2005,23,1,"4,982",3,3,5,42.0
23/3/2005,23,2,"4,961",3,3,5,44.0
23/3/2005,23,3,"5,013",3,3,5,44.0
23/3/2005,23,4,"5,398",3,3,5,44.0
23/3/2005,23,5,"6,010",3,3,5,44.0
23/3/2005,23,6,"6,985",3,3,5,44.0
23/3/2005,23,7,"8,828",3,3,5,44.0
23/3/2005,23,8,"8,916",3,3,5,44.0
23/3/2005,23,9,"8,135",3,3,5,45.0
23/3/2005,23,10,"8,097",3,3,5,47.0
23/3/2005,23,11,"8,025",3,3,5,47.0
23/3/2005,23,12,"7,768",3,3,5,45.0
23/3/2005,23,13,"7,710",3,3,5,43.0
23/3/2005,23,14,"7,447",3,3,5,43.0
23/3/2005,23,15,"6,878",3,3,5,43.0
23/3/2005,23,16,"7,048",3,3,5,43.0
23/3/2005,23,17,"7,974",3,3,5,43.0
23/3/2005,23,18,"8,989",3,3,5,43.0
23/3/2005,23,19,"9,792",3,3,5,42.0
23/3/2005,23,20,"10,012",3,3,5,42.0
23/3/2005,23,21,"9,483",3,3,5,42.0
23/3/2005,23,22,"8,581",3,3,5,42.0
23/3/2005,23,23,"7,592",3,3,5,41.0
23/3/2005,23,24,"6,565",3,3,5,40.0
24/3/2005,24,1,"6,194",3,4,5,40.0
24/3/2005,24,2,"6,127",3,4,5,38.0
24/3/2005,24,3,"6,171",3,4,5,38.0
24/3/2005,24,4,"6,379",3,4,5,38.0
24/3/2005,24,5,"6,990",3,4,5,37.0
24/3/2005,24,6,"7,943",3,4,5,37.0
24/3/2005,24,7,"9,647",3,4,5,37.0
24/3/2005,24,8,"9,477",3,4,5,37.0
24/3/2005,24,9,"8,733",3,4,5,37.0
24/3/2005,24,10,"8,228",3,4,5,37.0
24/3/2005,24,11,"7,199",3,4,5,38.0
24/3/2005,24,12,"6,547",3,4,5,40.0
24/3/2005,24,13,"6,250",3,4,5,41.0
24/3/2005,24,14,"6,042",3,4,5,42.0
24/3/2005,24,15,"6,250",3,4,5,43.0
24/3/2005,24,16,"6,653",3,4,5,45.0
24/3/2005,24,17,"7,245",3,4,5,44.0
24/3/2005,24,18,"8,061",3,4,5,44.0
24/3/2005,24,19,"9,031",3,4,5,44.0
24/3/2005,24,20,"9,666",3,4,5,43.0
24/3/2005,24,21,"9,288",3,4,5,43.0
24/3/2005,24,22,"8,444",3,4,5,42.0
24/3/2005,24,23,"7,517",3,4,5,42.0
24/3/2005,24,24,"6,643",3,4,5,41.0
25/3/2005,25,1,"5,991",3,5,5,41.0
25/3/2005,25,2,"5,776",3,5,5,40.0
25/3/2005,25,3,"5,870",3,5,5,40.0
25/3/2005,25,4,"6,054",3,5,5,40.0
25/3/2005,25,5,"6,506",3,5,5,40.0
25/3/2005,25,6,"7,264",3,5,5,40.0
25/3/2005,25,7,"8,196",3,5,5,40.0
25/3/2005,25,8,"8,697",3,5,5,40.0
25/3/2005,25,9,"8,642",3,5,5,42.0
25/3/2005,25,10,"8,678",3,5,5,44.0
25/3/2005,25,11,"8,516",3,5,5,45.0
25/3/2005,25,12,"8,272",3,5,5,47.0
25/3/2005,25,13,"7,985",3,5,5,47.0
25/3/2005,25,14,"7,584",3,5,5,48.0
25/3/2005,25,15,"7,376",3,5,5,47.0
25/3/2005,25,16,"7,555",3,5,5,46.0
25/3/2005,25,17,"8,091",3,5,5,45.0
25/3/2005,25,18,"8,502",3,5,5,44.0
25/3/2005,25,19,"9,266",3,5,5,44.0
25/3/2005,25,20,"9,445",3,5,5,44.0
25/3/2005,25,21,"9,198",3,5,5,43.0
25/3/2005,25,22,"8,620",3,5,5,42.0
25/3/2005,25,23,"7,736",3,5,5,42.0
25/3/2005,25,24,"6,908",3,5,5,41.0
26/3/2005,26,1,"6,363",3,6,5,41.0
26/3/2005,26,2,"6,002",3,6,5,40.0
26/3/2005,26,3,"5,957",3,6,5,41.0
26/3/2005,26,4,"5,985",3,6,5,41.0
26/3/2005,26,5,"6,109",3,6,5,42.0
26/3/2005,26,6,"6,511",3,6,5,41.0
26/3/2005,26,7,"7,418",3,6,5,40.0
26/3/2005,26,8,"8,582",3,6,5,41.0
26/3/2005,26,9,"9,352",3,6,5,41.0
26/3/2005,26,10,"9,852",3,6,5,42.0
26/3/2005,26,11,"9,652",3,6,5,44.0
26/3/2005,26,12,"9,182",3,6,5,46.0
26/3/2005,26,13,"8,781",3,6,5,47.0
26/3/2005,26,14,"8,691",3,6,5,48.0
26/3/2005,26,15,"8,440",3,6,5,48.0
26/3/2005,26,16,"8,618",3,6,5,47.0
26/3/2005,26,17,"8,784",3,6,5,47.0
26/3/2005,26,18,"9,078",3,6,5,46.0
26/3/2005,26,19,"9,700",3,6,5,43.0
26/3/2005,26,20,"9,956",3,6,5,42.0
26/3/2005,26,21,"9,431",3,6,5,42.0
26/3/2005,26,22,"8,721",3,6,5,41.0
26/3/2005,26,23,"7,856",3,6,5,41.0
26/3/2005,26,24,"7,013",3,6,5,41.0
27/3/2005,27,1,"6,333",3,7,5,41.0
27/3/2005,27,2,"5,891",3,7,5,41.0
27/3/2005,27,3,"5,878",3,7,5,41.0
27/3/2005,27,4,"5,812",3,7,5,41.0
27/3/2005,27,5,"6,061",3,7,5,40.0
27/3/2005,27,6,"6,470",3,7,5,40.0
27/3/2005,27,7,"7,188",3,7,5,40.0
27/3/2005,27,8,"8,650",3,7,5,41.0
27/3/2005,27,9,"9,965",3,7,5,43.0
27/3/2005,27,10,"10,469",3,7,5,46.0
27/3/2005,27,11,"10,058",3,7,5,48.0
27/3/2005,27,12,"9,705",3,7,5,48.0
27/3/2005,27,13,"9,458",3,7,5,49.0
27/3/2005,27,14,"9,138",3,7,5,47.0
27/3/2005,27,15,"8,919",3,7,5,47.0
27/3/2005,27,16,"8,570",3,7,5,47.0
27/3/2005,27,17,"8,784",3,7,5,47.0
27/3/2005,27,18,"9,190",3,7,5,47.0
27/3/2005,27,19,"9,615",3,7,5,46.0
27/3/2005,27,20,"9,823",3,7,5,46.0
27/3/2005,27,21,"9,445",3,7,5,45.0
27/3/2005,27,22,"8,511",3,7,5,44.0
27/3/2005,27,23,"7,569",3,7,5,45.0
27/3/2005,27,24,"6,684",3,7,5,45.0
28/3/2005,28,1,"6,070",3,1,5,44.0
28/3/2005,28,2,"5,952",3,1,5,44.0
28/3/2005,28,3,"5,908",3,1,5,44.0
28/3/2005,28,4,"6,015",3,1,5,45.0
28/3/2005,28,5,"6,568",3,1,5,46.0
28/3/2005,28,6,"7,286",3,1,5,46.0
28/3/2005,28,7,"7,999",3,1,5,47.0
28/3/2005,28,8,"8,551",3,1,5,48.0
28/3/2005,28,9,"8,826",3,1,5,50.0
28/3/2005,28,10,"9,037",3,1,5,52.0
28/3/2005,28,11,"9,337",3,1,5,53.0
28/3/2005,28,12,"9,089",3,1,5,55.0
28/3/2005,28,13,"8,839",3,1,5,57.0
28/3/2005,28,14,"8,508",3,1,5,58.0
28/3/2005,28,15,"8,272",3,1,5,59.0
28/3/2005,28,16,"8,036",3,1,5,60.0
28/3/2005,28,17,"7,985",3,1,5,58.0
28/3/2005,28,18,"8,683",3,1,5,56.0
28/3/2005,28,19,"9,470",3,1,5,56.0
28/3/2005,28,20,"9,959",3,1,5,56.0
28/3/2005,28,21,"9,437",3,1,5,54.0
28/3/2005,28,22,"8,436",3,1,5,53.0
28/3/2005,28,23,"7,417",3,1,5,52.0
28/3/2005,28,24,"6,450",3,1,5,53.0
29/3/2005,29,1,"5,883",3,2,5,53.0
29/3/2005,29,2,"5,588",3,2,5,53.0
29/3/2005,29,3,"5,476",3,2,5,53.0
29/3/2005,29,4,"5,596",3,2,5,51.0
29/3/2005,29,5,"6,045",3,2,5,50.0
29/3/2005,29,6,"6,675",3,2,5,48.0
29/3/2005,29,7,"7,483",3,2,5,47.0
29/3/2005,29,8,"7,607",3,2,5,47.0
29/3/2005,29,9,"7,097",3,2,5,48.0
29/3/2005,29,10,"6,746",3,2,5,49.0
29/3/2005,29,11,"6,395",3,2,5,50.0
29/3/2005,29,12,"5,892",3,2,5,51.0
29/3/2005,29,13,"5,623",3,2,5,52.0
29/3/2005,29,14,"5,375",3,2,5,54.0
29/3/2005,29,15,"5,135",3,2,5,56.0
29/3/2005,29,16,"5,101",3,2,5,56.0
29/3/2005,29,17,"5,270",3,2,5,56.0
29/3/2005,29,18,"5,958",3,2,5,56.0
29/3/2005,29,19,"7,284",3,2,5,56.0
29/3/2005,29,20,"8,737",3,2,5,55.0
29/3/2005,29,21,"8,185",3,2,5,53.0
29/3/2005,29,22,"7,245",3,2,5,51.0
29/3/2005,29,23,"6,125",3,2,5,50.0
29/3/2005,29,24,"5,136",3,2,5,48.0
30/3/2005,30,1,"4,607",3,3,5,46.0
30/3/2005,30,2,"4,615",3,3,5,45.0
30/3/2005,30,3,"4,801",3,3,5,43.0
30/3/2005,30,4,"5,199",3,3,5,43.0
30/3/2005,30,5,"6,136",3,3,5,42.0
30/3/2005,30,6,"7,303",3,3,5,39.0
30/3/2005,30,7,"9,058",3,3,5,40.0
30/3/2005,30,8,"8,273",3,3,5,43.0
30/3/2005,30,9,"6,944",3,3,5,48.0
30/3/2005,30,10,"6,194",3,3,5,52.0
30/3/2005,30,11,"5,755",3,3,5,53.0
30/3/2005,30,12,"5,445",3,3,5,54.0
30/3/2005,30,13,"5,106",3,3,5,55.0
30/3/2005,30,14,"4,845",3,3,5,54.0
30/3/2005,30,15,"4,717",3,3,5,56.0
30/3/2005,30,16,"4,695",3,3,5,56.0
30/3/2005,30,17,"5,090",3,3,5,54.0
30/3/2005,30,18,"5,760",3,3,5,50.0
30/3/2005,30,19,"6,788",3,3,5,49.0
30/3/2005,30,20,"8,273",3,3,5,45.0
30/3/2005,30,21,"8,021",3,3,5,43.0
30/3/2005,30,22,"6,999",3,3,5,42.0
30/3/2005,30,23,"5,868",3,3,5,41.0
30/3/2005,30,24,"4,782",3,3,5,40.0
31/3/2005,31,1,"4,316",3,4,5,40.0
31/3/2005,31,2,"4,333",3,4,5,39.0
31/3/2005,31,3,"4,404",3,4,5,39.0
31/3/2005,31,4,"4,648",3,4,5,38.0
31/3/2005,31,5,"5,248",3,4,5,39.0
31/3/2005,31,6,"6,311",3,4,5,37.0
31/3/2005,31,7,"7,966",3,4,5,36.0
31/3/2005,31,8,"7,845",3,4,5,42.0
31/3/2005,31,9,"7,335",3,4,5,45.0
31/3/2005,31,10,"7,050",3,4,5,47.0
31/3/2005,31,11,"6,826",3,4,5,49.0
31/3/2005,31,12,"6,497",3,4,5,50.0
31/3/2005,31,13,"6,291",3,4,5,51.0
31/3/2005,31,14,"6,091",3,4,5,51.0
31/3/2005,31,15,"5,919",3,4,5,49.0
31/3/2005,31,16,"5,878",3,4,5,49.0
31/3/2005,31,17,"6,532",3,4,5,48.0
31/3/2005,31,18,"7,223",3,4,5,47.0
31/3/2005,31,19,"8,214",3,4,5,46.0
31/3/2005,31,20,"8,984",3,4,5,46.0
31/3/2005,31,21,"8,485",3,4,5,46.0
31/3/2005,31,22,"7,535",3,4,5,47.0
31/3/2005,31,23,"6,398",3,4,5,47.0
31/3/2005,31,24,"5,492",3,4,5,48.0
1/4/2005,1,1,"5,076",4,5,5,48.0
1/4/2005,1,2,"4,983",4,5,5,49.0
1/4/2005,1,3,"5,075",4,5,5,48.0
1/4/2005,1,4,"5,402",4,5,5,48.0
1/4/2005,1,5,"6,155",4,5,5,47.0
1/4/2005,1,6,"7,065",4,5,5,46.0
1/4/2005,1,7,"8,730",4,5,5,46.0
1/4/2005,1,8,"8,102",4,5,5,47.0
1/4/2005,1,9,"6,807",4,5,5,49.0
1/4/2005,1,10,"6,045",4,5,5,51.0
1/4/2005,1,11,"5,594",4,5,5,54.0
1/4/2005,1,12,"5,309",4,5,5,54.0
1/4/2005,1,13,"5,042",4,5,5,57.0
1/4/2005,1,14,"4,856",4,5,5,58.0
1/4/2005,1,15,"4,802",4,5,5,58.0
1/4/2005,1,16,"4,881",4,5,5,54.0
1/4/2005,1,17,"5,560",4,5,5,53.0
1/4/2005,1,18,"6,533",4,5,5,52.0
1/4/2005,1,19,"7,443",4,5,5,50.0
1/4/2005,1,20,"7,688",4,5,5,49.0
1/4/2005,1,21,"7,368",4,5,5,48.0
1/4/2005,1,22,"6,897",4,5,5,47.0
1/4/2005,1,23,"6,119",4,5,5,46.0
1/4/2005,1,24,"5,342",4,5,5,46.0
2/4/2005,2,1,"4,771",4,6,5,46.0
2/4/2005,2,2,"4,583",4,6,5,46.0
2/4/2005,2,3,"4,607",4,6,5,46.0
2/4/2005,2,4,"4,572",4,6,5,47.0
2/4/2005,2,5,"4,783",4,6,5,49.0
2/4/2005,2,6,"5,229",4,6,5,54.0
2/4/2005,2,7,"6,062",4,6,5,57.0
2/4/2005,2,8,"7,311",4,6,5,59.0
2/4/2005,2,9,"8,267",4,6,5,61.0
2/4/2005,2,10,"8,738",4,6,5,62.0
2/4/2005,2,11,"8,433",4,6,5,62.0
2/4/2005,2,12,"8,135",4,6,5,61.0
2/4/2005,2,13,"7,702",4,6,5,59.0
2/4/2005,2,14,"7,193",4,6,5,60.0
2/4/2005,2,15,"6,487",4,6,5,60.0
2/4/2005,2,16,"6,580",4,6,5,60.0
2/4/2005,2,17,"7,196",4,6,5,59.0
2/4/2005,2,18,"7,870",4,6,5,58.0
2/4/2005,2,19,"8,538",4,6,5,57.0
2/4/2005,2,20,"8,774",4,6,5,55.0
2/4/2005,2,21,"8,496",4,6,5,54.0
2/4/2005,2,22,"7,992",4,6,5,53.0
2/4/2005,2,23,"7,225",4,6,5,48.0
2/4/2005,2,24,"6,459",4,6,5,47.0
3/4/2005,3,1,"6,212",4,7,5,46.0
3/4/2005,3,2,"6,043",4,7,5,46.0
3/4/2005,3,3,"6,095",4,7,5,45.0
3/4/2005,3,4,"6,147",4,7,5,44.0
3/4/2005,3,5,"6,291",4,7,5,40.0
3/4/2005,3,6,"6,541",4,7,5,40.0
3/4/2005,3,7,"7,147",4,7,5,42.0
3/4/2005,3,8,"8,187",4,7,5,43.0
3/4/2005,3,9,"9,222",4,7,5,44.0
3/4/2005,3,10,"9,877",4,7,5,44.0
3/4/2005,3,11,"9,318",4,7,5,45.0
3/4/2005,3,12,"8,993",4,7,5,45.0
3/4/2005,3,13,"8,546",4,7,5,44.0
3/4/2005,3,14,"7,831",4,7,5,46.0
3/4/2005,3,15,"7,568",4,7,5,47.0
3/4/2005,3,16,"7,297",4,7,5,47.0
3/4/2005,3,17,"7,047",4,7,5,46.0
3/4/2005,3,18,"7,414",4,7,5,47.0
3/4/2005,3,19,"7,899",4,7,5,46.0
3/4/2005,3,20,"8,444",4,7,5,43.0
3/4/2005,3,21,"9,510",4,7,5,46.0
3/4/2005,3,22,"8,811",4,7,5,46.0
3/4/2005,3,23,"7,385",4,7,5,47.0
3/4/2005,3,24,"6,388",4,7,5,47.0
4/4/2005,4,1,"5,599",4,1,5,49.0
4/4/2005,4,2,"5,338",4,1,5,48.0
4/4/2005,4,3,"5,335",4,1,5,47.0
4/4/2005,4,4,"5,495",4,1,5,47.0
4/4/2005,4,5,"6,056",4,1,5,46.0
4/4/2005,4,6,"7,062",4,1,5,46.0
4/4/2005,4,7,"8,793",4,1,5,46.0
4/4/2005,4,8,"8,620",4,1,5,48.0
4/4/2005,4,9,"6,998",4,1,5,51.0
4/4/2005,4,10,"6,339",4,1,5,54.0
4/4/2005,4,11,"5,872",4,1,5,56.0
4/4/2005,4,12,"5,602",4,1,5,58.0
4/4/2005,4,13,"5,442",4,1,5,59.0
4/4/2005,4,14,"5,081",4,1,5,61.0
4/4/2005,4,15,"4,961",4,1,5,62.0
4/4/2005,4,16,"4,919",4,1,5,63.0
4/4/2005,4,17,"5,210",4,1,5,63.0
4/4/2005,4,18,"5,571",4,1,5,63.0
4/4/2005,4,19,"6,117",4,1,5,61.0
4/4/2005,4,20,"7,149",4,1,5,58.0
4/4/2005,4,21,"8,388",4,1,5,56.0
4/4/2005,4,22,"7,645",4,1,5,53.0
4/4/2005,4,23,"6,206",4,1,5,53.0
4/4/2005,4,24,"4,920",4,1,5,49.0
5/4/2005,5,1,"4,391",4,2,5,47.0
5/4/2005,5,2,"4,372",4,2,5,48.0
5/4/2005,5,3,"4,464",4,2,5,47.0
5/4/2005,5,4,"4,868",4,2,5,46.0
5/4/2005,5,5,"5,700",4,2,5,42.0
5/4/2005,5,6,"6,894",4,2,5,40.0
5/4/2005,5,7,"8,826",4,2,5,38.0
5/4/2005,5,8,"8,836",4,2,5,44.0
5/4/2005,5,9,"7,105",4,2,5,52.0
5/4/2005,5,10,"6,124",4,2,5,55.0
5/4/2005,5,11,"5,495",4,2,5,58.0
5/4/2005,5,12,"5,136",4,2,5,60.0
5/4/2005,5,13,"4,931",4,2,5,61.0
5/4/2005,5,14,"4,774",4,2,5,64.0
5/4/2005,5,15,"4,637",4,2,5,66.0
5/4/2005,5,16,"4,653",4,2,5,67.0
5/4/2005,5,17,"4,950",4,2,5,67.0
5/4/2005,5,18,"5,349",4,2,5,67.0
5/4/2005,5,19,"5,933",4,2,5,63.0
5/4/2005,5,20,"6,982",4,2,5,57.0
5/4/2005,5,21,"8,051",4,2,5,54.0
5/4/2005,5,22,"7,317",4,2,5,53.0
5/4/2005,5,23,"5,908",4,2,5,51.0
5/4/2005,5,24,"4,599",4,2,5,51.0
6/4/2005,6,1,"3,871",4,3,5,49.0
6/4/2005,6,2,"3,608",4,3,5,50.0
6/4/2005,6,3,"3,564",4,3,5,48.0
6/4/2005,6,4,"3,690",4,3,5,49.0
6/4/2005,6,5,"4,185",4,3,5,47.0
6/4/2005,6,6,"5,062",4,3,5,47.0
6/4/2005,6,7,"6,700",4,3,5,48.0
6/4/2005,6,8,"6,610",4,3,5,52.0
6/4/2005,6,9,"5,618",4,3,5,58.0
6/4/2005,6,10,"5,068",4,3,5,65.0
6/4/2005,6,11,"4,897",4,3,5,68.0
6/4/2005,6,12,"4,700",4,3,5,72.0
6/4/2005,6,13,"4,824",4,3,5,76.0
6/4/2005,6,14,"4,769",4,3,5,78.0
6/4/2005,6,15,"4,840",4,3,5,78.0
6/4/2005,6,16,"5,005",4,3,5,78.0
6/4/2005,6,17,"5,394",4,3,5,80.0
6/4/2005,6,18,"5,856",4,3,5,79.0
6/4/2005,6,19,"6,372",4,3,5,73.0
6/4/2005,6,20,"7,179",4,3,5,71.0
6/4/2005,6,21,"8,387",4,3,5,67.0
6/4/2005,6,22,"7,829",4,3,5,66.0
6/4/2005,6,23,"6,191",4,3,5,65.0
6/4/2005,6,24,"4,758",4,3,5,65.0
7/4/2005,7,1,"3,986",4,4,5,62.0
7/4/2005,7,2,"3,600",4,4,5,61.0
7/4/2005,7,3,"3,445",4,4,5,62.0
7/4/2005,7,4,"3,465",4,4,5,62.0
7/4/2005,7,5,"3,829",4,4,5,60.0
7/4/2005,7,6,"4,605",4,4,5,60.0
7/4/2005,7,7,"6,061",4,4,5,60.0
7/4/2005,7,8,"6,083",4,4,5,62.0
7/4/2005,7,9,"5,350",4,4,5,63.0
7/4/2005,7,10,"5,155",4,4,5,67.0
7/4/2005,7,11,"5,109",4,4,5,71.0
7/4/2005,7,12,"4,975",4,4,5,73.0
7/4/2005,7,13,"5,004",4,4,5,73.0
7/4/2005,7,14,"4,835",4,4,5,74.0
7/4/2005,7,15,"4,810",4,4,5,74.0
7/4/2005,7,16,"5,037",4,4,5,74.0
7/4/2005,7,17,"5,494",4,4,5,73.0
7/4/2005,7,18,"5,931",4,4,5,71.0
7/4/2005,7,19,"6,673",4,4,5,69.0
7/4/2005,7,20,"7,379",4,4,5,67.0
7/4/2005,7,21,"7,675",4,4,5,67.0
7/4/2005,7,22,"7,036",4,4,5,65.0
7/4/2005,7,23,"5,758",4,4,5,64.0
7/4/2005,7,24,"4,503",4,4,5,64.0
8/4/2005,8,1,"3,827",4,5,5,65.0
8/4/2005,8,2,"3,523",4,5,5,62.0
8/4/2005,8,3,"3,435",4,5,5,62.0
8/4/2005,8,4,"3,441",4,5,5,62.0
8/4/2005,8,5,"3,851",4,5,5,62.0
8/4/2005,8,6,"4,602",4,5,5,60.0
8/4/2005,8,7,"6,089",4,5,5,60.0
8/4/2005,8,8,"6,256",4,5,5,61.0
8/4/2005,8,9,"5,687",4,5,5,60.0
8/4/2005,8,10,"5,448",4,5,5,61.0
8/4/2005,8,11,"5,353",4,5,5,61.0
8/4/2005,8,12,"5,314",4,5,5,57.0
8/4/2005,8,13,"5,242",4,5,5,56.0
8/4/2005,8,14,"5,016",4,5,5,54.0
8/4/2005,8,15,"4,909",4,5,5,53.0
8/4/2005,8,16,"5,026",4,5,5,52.0
8/4/2005,8,17,"5,223",4,5,5,51.0
8/4/2005,8,18,"5,350",4,5,5,52.0
8/4/2005,8,19,"5,741",4,5,5,52.0
8/4/2005,8,20,"6,095",4,5,5,51.0
8/4/2005,8,21,"6,930",4,5,5,50.0
8/4/2005,8,22,"6,700",4,5,5,49.0
8/4/2005,8,23,"5,843",4,5,5,46.0
8/4/2005,8,24,"4,856",4,5,5,45.0
9/4/2005,9,1,"4,084",4,6,5,45.0
9/4/2005,9,2,"3,741",4,6,5,45.0
9/4/2005,9,3,"3,657",4,6,5,44.0
9/4/2005,9,4,"3,686",4,6,5,44.0
9/4/2005,9,5,"3,879",4,6,5,44.0
9/4/2005,9,6,"4,339",4,6,5,42.0
9/4/2005,9,7,"5,238",4,6,5,43.0
9/4/2005,9,8,"6,528",4,6,5,47.0
9/4/2005,9,9,"7,045",4,6,5,50.0
9/4/2005,9,10,"6,933",4,6,5,52.0
9/4/2005,9,11,"6,569",4,6,5,55.0
9/4/2005,9,12,"6,210",4,6,5,56.0
9/4/2005,9,13,"5,659",4,6,5,58.0
9/4/2005,9,14,"5,424",4,6,5,59.0
9/4/2005,9,15,"5,175",4,6,5,58.0
9/4/2005,9,16,"5,325",4,6,5,56.0
9/4/2005,9,17,"5,413",4,6,5,55.0
9/4/2005,9,18,"5,761",4,6,5,53.0
9/4/2005,9,19,"5,914",4,6,5,50.0
9/4/2005,9,20,"6,246",4,6,5,46.0
9/4/2005,9,21,"7,305",4,6,5,44.0
9/4/2005,9,22,"6,905",4,6,5,42.0
9/4/2005,9,23,"5,942",4,6,5,42.0
9/4/2005,9,24,"4,941",4,6,5,40.0
10/4/2005,10,1,"4,308",4,7,5,40.0
10/4/2005,10,2,"4,067",4,7,5,38.0
10/4/2005,10,3,"4,082",4,7,5,37.0
10/4/2005,10,4,"4,224",4,7,5,38.0
10/4/2005,10,5,"4,412",4,7,5,38.0
10/4/2005,10,6,"4,834",4,7,5,36.0
10/4/2005,10,7,"5,634",4,7,5,39.0
10/4/2005,10,8,"7,133",4,7,5,44.0
10/4/2005,10,9,"7,962",4,7,5,49.0
10/4/2005,10,10,"7,839",4,7,5,54.0
10/4/2005,10,11,"6,828",4,7,5,58.0
10/4/2005,10,12,"6,297",4,7,5,61.0
10/4/2005,10,13,"6,050",4,7,5,64.0
10/4/2005,10,14,"5,994",4,7,5,67.0
10/4/2005,10,15,"5,735",4,7,5,69.0
10/4/2005,10,16,"5,613",4,7,5,70.0
10/4/2005,10,17,"5,813",4,7,5,71.0
10/4/2005,10,18,"6,100",4,7,5,71.0
10/4/2005,10,19,"6,415",4,7,5,69.0
10/4/2005,10,20,"6,965",4,7,5,63.0
10/4/2005,10,21,"8,382",4,7,5,57.0
10/4/2005,10,22,"7,440",4,7,5,54.0
10/4/2005,10,23,"5,911",4,7,5,53.0
10/4/2005,10,24,"4,568",4,7,5,52.0
11/4/2005,11,1,"3,892",4,1,5,49.0
11/4/2005,11,2,"3,627",4,1,5,50.0
11/4/2005,11,3,"3,537",4,1,5,51.0
11/4/2005,11,4,"3,753",4,1,5,49.0
11/4/2005,11,5,"4,336",4,1,5,47.0
11/4/2005,11,6,"5,366",4,1,5,48.0
11/4/2005,11,7,"7,059",4,1,5,51.0
11/4/2005,11,8,"7,089",4,1,5,53.0
11/4/2005,11,9,"6,116",4,1,5,52.0
11/4/2005,11,10,"5,716",4,1,5,53.0
11/4/2005,11,11,"5,207",4,1,5,53.0
11/4/2005,11,12,"4,964",4,1,5,53.0
11/4/2005,11,13,"4,994",4,1,5,53.0
11/4/2005,11,14,"4,794",4,1,5,53.0
11/4/2005,11,15,"4,695",4,1,5,54.0
