Date,Hour,load,T
20/08/2010,17,3904,75.33
20/08/2010,18,3860,75.00
20/08/2010,19,3766,73.33
20/08/2010,20,3697,71.00
20/08/2010,21,3740,67.67
20/08/2010,22,3490,63.67
20/08/2010,23,3162,60.00
20/08/2010,24,2839,57.00
21/08/2010,1,2604,55.67
21/08/2010,2,2454,53.33
21/08/2010,3,2370,52.67
21/08/2010,4,2330,52.33
21/08/2010,5,2358,51.67
21/08/2010,6,2429,50.00
21/08/2010,7,2560,49.33
21/08/2010,8,2826,51.33
21/08/2010,9,3118,56.00
21/08/2010,10,3319,62.00
21/08/2010,11,3425,67.00
21/08/2010,12,3450,70.00
21/08/2010,13,3435,73.00
21/08/2010,14,3393,73.33
21/08/2010,15,3349,73.33
21/08/2010,16,3330,74.00
21/08/2010,17,3350,73.33
21/08/2010,18,3389,72.33
21/08/2010,19,3396,71.67
21/08/2010,20,3447,68.67
21/08/2010,21,3464,67.33
21/08/2010,22,3284,66.67
21/08/2010,23,3024,66.00
21/08/2010,24,2769,64.67
22/08/2010,1,2563,63.67
22/08/2010,2,2462,64.00
22/08/2010,3,2395,62.67
22/08/2010,4,2361,63.00
22/08/2010,5,2386,62.67
22/08/2010,6,2444,62.67
22/08/2010,7,2529,63.00
22/08/2010,8,2745,63.00
22/08/2010,9,3047,64.67
22/08/2010,10,3286,66.33
22/08/2010,11,3417,66.67
22/08/2010,12,3488,68.00
22/08/2010,13,3490,68.33
22/08/2010,14,3451,69.00
22/08/2010,15,3408,68.67
22/08/2010,16,3416,68.33
22/08/2010,17,3460,67.33
22/08/2010,18,3541,66.00
22/08/2010,19,3560,65.00
22/08/2010,20,3544,64.00
22/08/2010,21,3480,63.33
22/08/2010,22,3239,64.00
22/08/2010,23,2943,63.67
22/08/2010,24,2681,62.67
23/08/2010,1,2510,62.33
23/08/2010,2,2419,62.00
23/08/2010,3,2368,62.33
23/08/2010,4,2377,62.00
23/08/2010,5,2466,61.67
23/08/2010,6,2684,61.67
23/08/2010,7,3043,60.67
23/08/2010,8,3372,60.00
23/08/2010,9,3599,60.00
23/08/2010,10,3735,60.67
23/08/2010,11,3820,61.33
23/08/2010,12,3852,63.00
23/08/2010,13,3827,64.67
23/08/2010,14,3817,66.33
23/08/2010,15,3764,66.00
23/08/2010,16,3714,67.00
23/08/2010,17,3711,67.67
23/08/2010,18,3727,67.00
23/08/2010,19,3723,66.67
23/08/2010,20,3744,65.67
23/08/2010,21,3702,64.33
23/08/2010,22,3438,62.67
23/08/2010,23,3079,61.67
23/08/2010,24,2804,61.67
24/08/2010,1,2586,61.33
24/08/2010,2,2480,61.33
24/08/2010,3,2413,60.33
24/08/2010,4,2396,60.00
24/08/2010,5,2468,59.67
24/08/2010,6,2698,59.00
24/08/2010,7,3018,58.33
24/08/2010,8,3342,59.00
24/08/2010,9,3550,61.67
24/08/2010,10,3699,65.67
24/08/2010,11,3795,68.33
24/08/2010,12,3840,70.00
24/08/2010,13,3851,71.33
24/08/2010,14,3857,72.33
24/08/2010,15,3810,71.00
24/08/2010,16,3773,71.33
24/08/2010,17,3756,71.67
24/08/2010,18,3759,70.67
24/08/2010,19,3748,69.67
24/08/2010,20,3764,68.67
24/08/2010,21,3778,66.33
24/08/2010,22,3513,64.67
24/08/2010,23,3152,63.67
24/08/2010,24,2845,64.00
25/08/2010,1,2628,64.67
25/08/2010,2,2539,64.67
25/08/2010,3,2474,63.33
25/08/2010,4,2465,62.33
25/08/2010,5,2515,61.00
25/08/2010,6,2748,61.00
25/08/2010,7,3112,61.33
25/08/2010,8,3436,61.67
25/08/2010,9,3619,61.67
25/08/2010,10,3752,63.00
25/08/2010,11,3877,64.00
25/08/2010,12,3919,65.33
25/08/2010,13,3900,65.67
25/08/2010,14,3901,66.67
25/08/2010,15,3847,67.00
25/08/2010,16,3811,67.33
25/08/2010,17,3801,68.00
25/08/2010,18,3821,68.00
25/08/2010,19,3797,67.67
25/08/2010,20,3814,66.67
25/08/2010,21,3750,65.67
25/08/2010,22,3482,65.33
25/08/2010,23,3124,64.67
25/08/2010,24,2836,64.33
26/08/2010,1,2647,64.67
26/08/2010,2,2538,64.00
26/08/2010,3,2471,63.33
26/08/2010,4,2453,62.67
26/08/2010,5,2501,62.00
26/08/2010,6,2717,61.33
26/08/2010,7,3075,60.67
26/08/2010,8,3421,61.00
26/08/2010,9,3660,65.67
26/08/2010,10,3835,69.33
26/08/2010,11,3966,72.00
26/08/2010,12,4033,74.00
26/08/2010,13,4048,76.00
26/08/2010,14,4067,77.00
26/08/2010,15,4063,78.00
26/08/2010,16,4041,77.00
26/08/2010,17,4014,77.33
26/08/2010,18,3978,74.33
26/08/2010,19,3906,72.67
26/08/2010,20,3907,72.00
26/08/2010,21,3922,69.33
26/08/2010,22,3639,67.00
26/08/2010,23,3254,65.33
26/08/2010,24,2915,64.00
27/08/2010,1,2683,62.00
27/08/2010,2,2555,61.00
27/08/2010,3,2480,60.00
27/08/2010,4,2452,58.67
27/08/2010,5,2492,57.67
27/08/2010,6,2658,55.33
27/08/2010,7,2967,55.67
27/08/2010,8,3328,57.00
27/08/2010,9,3553,61.00
27/08/2010,10,3700,64.00
27/08/2010,11,3802,66.33
27/08/2010,12,3840,69.00
27/08/2010,13,3843,69.67
27/08/2010,14,3860,71.67
27/08/2010,15,3833,73.00
27/08/2010,16,3778,72.67
27/08/2010,17,3757,73.00
27/08/2010,18,3712,72.67
27/08/2010,19,3638,71.67
27/08/2010,20,3637,69.00
27/08/2010,21,3646,65.33
27/08/2010,22,3423,61.67
27/08/2010,23,3103,59.33
27/08/2010,24,2793,58.00
28/08/2010,1,2576,55.00
28/08/2010,2,2450,54.67
28/08/2010,3,2371,53.33
28/08/2010,4,2342,52.33
28/08/2010,5,2359,52.33
28/08/2010,6,2459,51.67
28/08/2010,7,2587,51.00
28/08/2010,8,2855,51.67
28/08/2010,9,3148,58.00
28/08/2010,10,3340,63.33
28/08/2010,11,3451,68.33
28/08/2010,12,3481,71.67
28/08/2010,13,3485,75.00
28/08/2010,14,3473,77.67
28/08/2010,15,3472,78.67
28/08/2010,16,3497,80.00
28/08/2010,17,3546,80.00
28/08/2010,18,3593,80.33
28/08/2010,19,3572,78.00
28/08/2010,20,3594,76.00
28/08/2010,21,3623,71.67
28/08/2010,22,3420,68.67
28/08/2010,23,3125,67.33
28/08/2010,24,2839,65.00
29/08/2010,1,2627,63.67
29/08/2010,2,2489,61.67
29/08/2010,3,2421,60.67
29/08/2010,4,2378,59.67
29/08/2010,5,2383,59.00
29/08/2010,6,2440,58.00
29/08/2010,7,2528,56.67
29/08/2010,8,2801,59.33
29/08/2010,9,3107,66.33
29/08/2010,10,3391,72.00
29/08/2010,11,3575,76.67
29/08/2010,12,3723,81.33
29/08/2010,13,3827,85.00
29/08/2010,14,3894,86.67
29/08/2010,15,3941,87.67
29/08/2010,16,4020,89.00
29/08/2010,17,4102,89.67
29/08/2010,18,4196,89.67
29/08/2010,19,4172,88.67
29/08/2010,20,4165,84.67
29/08/2010,21,4173,79.67
29/08/2010,22,3841,76.00
29/08/2010,23,3443,69.33
29/08/2010,24,3081,67.67
30/08/2010,1,2884,65.33
30/08/2010,2,2747,64.33
30/08/2010,3,2669,61.67
30/08/2010,4,2650,60.00
30/08/2010,5,2709,60.00
30/08/2010,6,2937,60.33
30/08/2010,7,3306,60.33
30/08/2010,8,3658,61.00
30/08/2010,9,3919,68.33
30/08/2010,10,4157,74.33
30/08/2010,11,4358,78.33
30/08/2010,12,4474,82.00
30/08/2010,13,4563,84.33
30/08/2010,14,4673,86.67
30/08/2010,15,4706,88.00
30/08/2010,16,4724,89.33
30/08/2010,17,4733,89.33
30/08/2010,18,4716,88.67
30/08/2010,19,4632,87.00
30/08/2010,20,4618,83.33
30/08/2010,21,4570,79.67
30/08/2010,22,4191,75.00
30/08/2010,23,3721,74.00
30/08/2010,24,3327,72.00
31/08/2010,1,3058,69.67
31/08/2010,2,2920,68.33
31/08/2010,3,2817,67.67
31/08/2010,4,2778,66.33
31/08/2010,5,2852,65.00
31/08/2010,6,3105,64.33
31/08/2010,7,3502,64.33
31/08/2010,8,3842,65.67
31/08/2010,9,4103,72.00
31/08/2010,10,4376,77.67
31/08/2010,11,4624,81.67
31/08/2010,12,4808,85.00
31/08/2010,13,4929,88.00
31/08/2010,14,5031,90.67
31/08/2010,15,5078,91.67
31/08/2010,16,5091,92.67
31/08/2010,17,5109,93.00
31/08/2010,18,5049,92.00
31/08/2010,19,4970,91.00
31/08/2010,20,4970,87.33
31/08/2010,21,4916,82.67
31/08/2010,22,4523,78.00
31/08/2010,23,4011,75.33
31/08/2010,24,3611,73.33
01/09/2010,1,3324,71.00
01/09/2010,2,3164,70.33
01/09/2010,3,3045,69.00
01/09/2010,4,2985,68.33
01/09/2010,5,3024,67.00
01/09/2010,6,3272,65.67
01/09/2010,7,3685,66.00
01/09/2010,8,4012,67.67
01/09/2010,9,4250,72.00
01/09/2010,10,4493,77.67
01/09/2010,11,4729,82.00
01/09/2010,12,4885,86.00
01/09/2010,13,4983,88.00
01/09/2010,14,5073,90.00
01/09/2010,15,5117,91.00
01/09/2010,16,5120,91.00
01/09/2010,17,5107,91.00
01/09/2010,18,5045,89.67
01/09/2010,19,4976,88.33
01/09/2010,20,5011,85.33
01/09/2010,21,4948,81.33
01/09/2010,22,4556,79.67
01/09/2010,23,4049,77.33
01/09/2010,24,3647,75.33
02/09/2010,1,3379,74.00
02/09/2010,2,3227,73.33
02/09/2010,3,3100,72.67
02/09/2010,4,3040,70.67
02/09/2010,5,3080,70.00
02/09/2010,6,3322,69.33
02/09/2010,7,3714,68.67
02/09/2010,8,4010,69.00
02/09/2010,9,4271,74.00
02/09/2010,10,4527,79.00
02/09/2010,11,4765,82.33
02/09/2010,12,4920,86.67
02/09/2010,13,5006,89.33
02/09/2010,14,5089,90.67
02/09/2010,15,5124,91.67
02/09/2010,16,5129,92.00
02/09/2010,17,5113,91.67
02/09/2010,18,5043,91.00
02/09/2010,19,4984,88.33
02/09/2010,20,5005,85.00
02/09/2010,21,4958,80.00
02/09/2010,22,4580,77.67
02/09/2010,23,4089,75.33
02/09/2010,24,3686,74.33
03/09/2010,1,3432,74.33
03/09/2010,2,3268,74.00
03/09/2010,3,3145,73.33
03/09/2010,4,3075,71.67
03/09/2010,5,3117,71.67
03/09/2010,6,3330,69.67
03/09/2010,7,3690,68.67
03/09/2010,8,4001,69.67
03/09/2010,9,4230,71.67
03/09/2010,10,4432,75.33
03/09/2010,11,4603,78.67
03/09/2010,12,4728,80.67
03/09/2010,13,4821,83.00
03/09/2010,14,4833,84.33
03/09/2010,15,4774,85.67
03/09/2010,16,4684,82.33
03/09/2010,17,4610,82.00
03/09/2010,18,4527,80.67
03/09/2010,19,4464,79.00
03/09/2010,20,4514,76.67
03/09/2010,21,4439,75.67
03/09/2010,22,4165,75.33
03/09/2010,23,3798,74.33
03/09/2010,24,3437,74.00
04/09/2010,1,3190,73.00
04/09/2010,2,3038,73.33
04/09/2010,3,2940,72.67
04/09/2010,4,2898,72.67
04/09/2010,5,2899,71.33
04/09/2010,6,2980,71.00
04/09/2010,7,3113,70.00
04/09/2010,8,3307,69.67
04/09/2010,9,3592,70.67
04/09/2010,10,3821,72.67
04/09/2010,11,3919,74.67
04/09/2010,12,3922,77.33
04/09/2010,13,3878,77.67
04/09/2010,14,3808,78.00
04/09/2010,15,3740,78.67
04/09/2010,16,3672,79.67
04/09/2010,17,3651,76.00
04/09/2010,18,3637,73.67
04/09/2010,19,3570,70.67
04/09/2010,20,3605,68.67
04/09/2010,21,3572,67.67
04/09/2010,22,3351,65.33
04/09/2010,23,3051,64.00
04/09/2010,24,2762,62.67
05/09/2010,1,2553,61.33
05/09/2010,2,2429,61.00
05/09/2010,3,2353,60.00
05/09/2010,4,2312,59.33
05/09/2010,5,2312,59.33
05/09/2010,6,2368,58.00
05/09/2010,7,2431,56.67
05/09/2010,8,2645,56.00
05/09/2010,9,2923,59.00
05/09/2010,10,3124,60.67
05/09/2010,11,3211,63.00
05/09/2010,12,3215,66.00
05/09/2010,13,3207,67.00
05/09/2010,14,3153,69.67
05/09/2010,15,3107,68.67
05/09/2010,16,3093,67.00
05/09/2010,17,3119,67.67
05/09/2010,18,3172,67.33
05/09/2010,19,3194,66.33
05/09/2010,20,3267,63.67
05/09/2010,21,3230,62.33
05/09/2010,22,3024,61.67
05/09/2010,23,2772,58.67
05/09/2010,24,2528,55.67
06/09/2010,1,2361,55.00
06/09/2010,2,2257,53.67
06/09/2010,3,2205,53.00
06/09/2010,4,2182,52.00
06/09/2010,5,2212,50.33
06/09/2010,6,2292,49.67
06/09/2010,7,2395,50.00
06/09/2010,8,2622,49.33
06/09/2010,9,2905,56.00
06/09/2010,10,3156,60.67
06/09/2010,11,3272,66.33
06/09/2010,12,3302,68.67
06/09/2010,13,3286,71.33
06/09/2010,14,3253,71.67
06/09/2010,15,3233,73.67
06/09/2010,16,3246,73.00
06/09/2010,17,3326,73.33
06/09/2010,18,3417,71.67
06/09/2010,19,3443,70.00
06/09/2010,20,3573,68.33
06/09/2010,21,3505,66.00
06/09/2010,22,3211,63.67
06/09/2010,23,2844,62.00
06/09/2010,24,2573,60.67
07/09/2010,1,2407,62.67
07/09/2010,2,2338,62.33
07/09/2010,3,2292,63.67
07/09/2010,4,2298,62.67
07/09/2010,5,2378,62.33
07/09/2010,6,2664,61.67
07/09/2010,7,3143,60.67
07/09/2010,8,3412,60.67
07/09/2010,9,3542,63.00
07/09/2010,10,3647,64.67
07/09/2010,11,3730,65.00
07/09/2010,12,3806,67.00
07/09/2010,13,3872,71.67
07/09/2010,14,3927,75.33
07/09/2010,15,3945,78.33
07/09/2010,16,3963,80.33
07/09/2010,17,3991,80.67
07/09/2010,18,3993,79.00
07/09/2010,19,3994,79.33
07/09/2010,20,4091,76.00
07/09/2010,21,4029,73.00
07/09/2010,22,3690,71.33
07/09/2010,23,3283,71.00
07/09/2010,24,2961,72.33
08/09/2010,1,2770,68.33
08/09/2010,2,2658,66.67
08/09/2010,3,2598,65.67
08/09/2010,4,2575,65.67
08/09/2010,5,2648,66.00
08/09/2010,6,2923,65.67
08/09/2010,7,3412,65.33
08/09/2010,8,3662,66.00
08/09/2010,9,3784,66.00
08/09/2010,10,3904,69.00
08/09/2010,11,4014,69.67
08/09/2010,12,4073,72.00
08/09/2010,13,4074,73.67
08/09/2010,14,4072,75.67
08/09/2010,15,4002,74.33
08/09/2010,16,3929,74.67
08/09/2010,17,3872,73.67
08/09/2010,18,3840,72.33
08/09/2010,19,3819,70.33
08/09/2010,20,3890,69.00
08/09/2010,21,3784,67.00
08/09/2010,22,3460,66.67
08/09/2010,23,3085,65.00
08/09/2010,24,2796,63.67
09/09/2010,1,2560,61.00
09/09/2010,2,2462,59.67
09/09/2010,3,2397,59.00
09/09/2010,4,2382,59.33
09/09/2010,5,2441,58.33
09/09/2010,6,2698,58.00
09/09/2010,7,3144,57.67
09/09/2010,8,3398,56.67
09/09/2010,9,3502,59.00
09/09/2010,10,3570,61.00
09/09/2010,11,3633,63.33
09/09/2010,12,3664,63.33
09/09/2010,13,3670,65.67
09/09/2010,14,3665,66.33
09/09/2010,15,3618,67.00
09/09/2010,16,3585,65.33
09/09/2010,17,3590,66.00
09/09/2010,18,3631,63.67
09/09/2010,19,3656,62.67
09/09/2010,20,3759,61.00
09/09/2010,21,3658,60.00
09/09/2010,22,3379,59.33
09/09/2010,23,2999,59.33
09/09/2010,24,2677,58.67
10/09/2010,1,2496,58.67
10/09/2010,2,2403,58.00
10/09/2010,3,2340,57.00
10/09/2010,4,2327,56.67
10/09/2010,5,2393,56.33
10/09/2010,6,2636,55.67
10/09/2010,7,3073,54.67
10/09/2010,8,3321,55.00
10/09/2010,9,3398,57.00
10/09/2010,10,3491,58.33
10/09/2010,11,3550,59.33
10/09/2010,12,3538,61.67
10/09/2010,13,3532,62.33
10/09/2010,14,3536,64.33
10/09/2010,15,3500,65.67
10/09/2010,16,3465,65.67
10/09/2010,17,3457,67.00
10/09/2010,18,3436,66.33
10/09/2010,19,3453,64.00
10/09/2010,20,3531,63.00
10/09/2010,21,3461,61.33
10/09/2010,22,3248,60.33
10/09/2010,23,2939,60.00
10/09/2010,24,2654,58.00
11/09/2010,1,2463,56.33
11/09/2010,2,2344,54.67
11/09/2010,3,2291,52.67
11/09/2010,4,2267,50.33
11/09/2010,5,2289,50.67
11/09/2010,6,2381,49.00
11/09/2010,7,2544,48.33
11/09/2010,8,2817,48.33
11/09/2010,9,3047,54.67
11/09/2010,10,3216,59.67
11/09/2010,11,3286,63.67
11/09/2010,12,3294,67.00
11/09/2010,13,3270,69.00
11/09/2010,14,3234,71.33
11/09/2010,15,3208,73.00
11/09/2010,16,3215,73.00
11/09/2010,17,3263,73.00
11/09/2010,18,3302,71.00
11/09/2010,19,3302,69.00
11/09/2010,20,3403,64.00
11/09/2010,21,3320,61.00
11/09/2010,22,3120,58.33
11/09/2010,23,2824,57.33
11/09/2010,24,2572,54.33
12/09/2010,1,2398,53.67
12/09/2010,2,2302,53.00
12/09/2010,3,2246,52.00
12/09/2010,4,2222,51.00
12/09/2010,5,2237,50.00
12/09/2010,6,2327,53.00
12/09/2010,7,2440,54.67
12/09/2010,8,2641,55.33
12/09/2010,9,2901,57.67
12/09/2010,10,3085,58.67
12/09/2010,11,3188,59.33
12/09/2010,12,3228,60.67
12/09/2010,13,3250,60.67
12/09/2010,14,3230,61.33
12/09/2010,15,3186,61.33
12/09/2010,16,3187,61.00
12/09/2010,17,3245,60.00
12/09/2010,18,3325,59.33
12/09/2010,19,3394,58.67
12/09/2010,20,3496,57.33
12/09/2010,21,3372,56.67
12/09/2010,22,3078,56.33
12/09/2010,23,2756,56.00
12/09/2010,24,2500,55.67
13/09/2010,1,2363,55.00
13/09/2010,2,2292,54.00
13/09/2010,3,2265,54.00
13/09/2010,4,2259,54.67
13/09/2010,5,2334,54.00
13/09/2010,6,2626,53.67
13/09/2010,7,3121,54.00
13/09/2010,8,3398,54.67
13/09/2010,9,3498,55.67
13/09/2010,10,3585,56.67
13/09/2010,11,3651,59.33
13/09/2010,12,3657,59.33
13/09/2010,13,3629,60.00
13/09/2010,14,3615,60.00
13/09/2010,15,3573,61.00
13/09/2010,16,3544,62.67
13/09/2010,17,3556,63.67
13/09/2010,18,3624,63.33
13/09/2010,19,3678,61.33
13/09/2010,20,3746,60.00
13/09/2010,21,3591,58.33
13/09/2010,22,3293,57.67
13/09/2010,23,2931,56.00
13/09/2010,24,2647,55.33
14/09/2010,1,2463,56.33
14/09/2010,2,2368,56.00
14/09/2010,3,2319,56.00
14/09/2010,4,2314,56.00
14/09/2010,5,2382,55.33
14/09/2010,6,2637,54.67
14/09/2010,7,3133,54.00
14/09/2010,8,3394,53.67
14/09/2010,9,3482,55.67
14/09/2010,10,3553,57.33
14/09/2010,11,3594,60.00
14/09/2010,12,3629,62.00
14/09/2010,13,3621,64.00
14/09/2010,14,3621,67.00
14/09/2010,15,3582,66.33
14/09/2010,16,3546,68.00
14/09/2010,17,3534,66.33
14/09/2010,18,3558,66.67
14/09/2010,19,3597,64.67
14/09/2010,20,3729,61.33
14/09/2010,21,3626,59.67
14/09/2010,22,3318,57.33
14/09/2010,23,2933,55.67
14/09/2010,24,2652,53.67
15/09/2010,1,2458,52.00
15/09/2010,2,2365,52.00
15/09/2010,3,2319,52.00
15/09/2010,4,2300,49.67
15/09/2010,5,2373,50.33
15/09/2010,6,2639,50.00
15/09/2010,7,3102,47.67
15/09/2010,8,3336,48.00
15/09/2010,9,3420,53.67
15/09/2010,10,3486,56.67
15/09/2010,11,3533,59.00
15/09/2010,12,3533,60.00
15/09/2010,13,3513,62.00
15/09/2010,14,3504,63.33
15/09/2010,15,3464,62.00
15/09/2010,16,3442,62.33
15/09/2010,17,3455,63.00
15/09/2010,18,3501,60.00
15/09/2010,19,3549,59.67
15/09/2010,20,3694,57.67
15/09/2010,21,3557,56.33
15/09/2010,22,3268,55.33
15/09/2010,23,2912,54.67
15/09/2010,24,2629,52.00
16/09/2010,1,2432,49.67
16/09/2010,2,2346,47.67
16/09/2010,3,2308,46.67
16/09/2010,4,2288,45.67
16/09/2010,5,2355,43.67
16/09/2010,6,2636,42.67
16/09/2010,7,3110,42.33
16/09/2010,8,3356,43.00
16/09/2010,9,3424,47.67
16/09/2010,10,3464,52.00
16/09/2010,11,3508,55.33
16/09/2010,12,3514,58.33
16/09/2010,13,3491,61.33
16/09/2010,14,3502,64.00
16/09/2010,15,3481,64.67
16/09/2010,16,3461,64.67
16/09/2010,17,3503,63.67
16/09/2010,18,3587,61.33
16/09/2010,19,3692,59.00
16/09/2010,20,3748,57.00
16/09/2010,21,3590,57.00
16/09/2010,22,3309,56.67
16/09/2010,23,2948,56.33
16/09/2010,24,2677,57.00
17/09/2010,1,2512,57.33
17/09/2010,2,2412,58.67
17/09/2010,3,2352,56.67
17/09/2010,4,2347,56.33
17/09/2010,5,2403,56.00
17/09/2010,6,2681,55.33
17/09/2010,7,3172,55.00
17/09/2010,8,3441,55.00
17/09/2010,9,3531,54.33
17/09/2010,10,3577,54.67
17/09/2010,11,3601,55.33
17/09/2010,12,3592,55.67
17/09/2010,13,3538,56.67
17/09/2010,14,3511,58.00
17/09/2010,15,3450,59.67
17/09/2010,16,3402,60.67
17/09/2010,17,3409,61.00
17/09/2010,18,3419,62.33
17/09/2010,19,3443,62.33
17/09/2010,20,3545,60.00
17/09/2010,21,3439,57.00
17/09/2010,22,3216,54.33
17/09/2010,23,2927,53.33
17/09/2010,24,2644,51.33
18/09/2010,1,2442,50.67
18/09/2010,2,2323,49.33
18/09/2010,3,2269,48.00
18/09/2010,4,2245,47.33
18/09/2010,5,2262,46.33
18/09/2010,6,2365,46.33
18/09/2010,7,2558,45.67
18/09/2010,8,2825,46.33
18/09/2010,9,3060,50.00
18/09/2010,10,3195,53.67
18/09/2010,11,3206,57.67
18/09/2010,12,3194,61.67
18/09/2010,13,3157,64.00
18/09/2010,14,3111,65.33
18/09/2010,15,3056,65.67
18/09/2010,16,3035,65.67
18/09/2010,17,3076,65.67
18/09/2010,18,3146,64.67
18/09/2010,19,3216,63.33
18/09/2010,20,3373,60.00
18/09/2010,21,3257,58.67
18/09/2010,22,3042,57.33
18/09/2010,23,2779,56.67
18/09/2010,24,2518,55.00
19/09/2010,1,2366,54.33
19/09/2010,2,2256,53.67
19/09/2010,3,2203,52.67
19/09/2010,4,2192,52.33
19/09/2010,5,2209,52.33
19/09/2010,6,2293,51.67
19/09/2010,7,2403,51.33
19/09/2010,8,2627,51.33
19/09/2010,9,2893,54.33
19/09/2010,10,3083,56.33
19/09/2010,11,3177,59.67
19/09/2010,12,3206,62.00
19/09/2010,13,3221,64.33
19/09/2010,14,3189,67.33
19/09/2010,15,3167,68.67
19/09/2010,16,3179,70.00
19/09/2010,17,3265,69.33
19/09/2010,18,3364,68.33
19/09/2010,19,3444,66.67
19/09/2010,20,3550,63.00
19/09/2010,21,3400,61.00
19/09/2010,22,3107,58.67
19/09/2010,23,2770,56.67
19/09/2010,24,2508,55.67
20/09/2010,1,2363,54.33
20/09/2010,2,2277,52.67
20/09/2010,3,2246,51.33
20/09/2010,4,2237,50.67
20/09/2010,5,2300,48.33
20/09/2010,6,2595,48.00
20/09/2010,7,3052,47.33
20/09/2010,8,3314,44.67
20/09/2010,9,3417,49.00
20/09/2010,10,3490,55.67
20/09/2010,11,3554,59.33
20/09/2010,12,3569,62.67
20/09/2010,13,3557,64.00
20/09/2010,14,3555,65.00
20/09/2010,15,3518,66.00
20/09/2010,16,3494,65.67
20/09/2010,17,3505,64.67
20/09/2010,18,3543,64.67
20/09/2010,19,3604,63.00
20/09/2010,20,3736,60.00
20/09/2010,21,3568,57.00
20/09/2010,22,3257,55.00
20/09/2010,23,2878,52.67
20/09/2010,24,2585,51.67
21/09/2010,1,2399,49.67
21/09/2010,2,2315,47.33
21/09/2010,3,2267,47.33
21/09/2010,4,2261,43.33
21/09/2010,5,2342,43.67
21/09/2010,6,2637,42.00
21/09/2010,7,3095,41.33
21/09/2010,8,3326,41.67
21/09/2010,9,3399,45.00
21/09/2010,10,3440,50.67
21/09/2010,11,3495,55.67
21/09/2010,12,3480,59.00
21/09/2010,13,3504,61.00
21/09/2010,14,3505,63.00
21/09/2010,15,3472,65.67
21/09/2010,16,3453,66.00
21/09/2010,17,3466,66.33
21/09/2010,18,3502,65.67
21/09/2010,19,3580,64.33
21/09/2010,20,3730,62.00
21/09/2010,21,3571,61.67
21/09/2010,22,3260,61.33
21/09/2010,23,2888,60.67
21/09/2010,24,2598,60.67
22/09/2010,1,2428,60.33
22/09/2010,2,2337,59.67
22/09/2010,3,2288,59.33
22/09/2010,4,2277,59.33
22/09/2010,5,2350,58.33
22/09/2010,6,2624,58.67
22/09/2010,7,3087,58.67
22/09/2010,8,3355,59.33
22/09/2010,9,3466,61.33
22/09/2010,10,3549,64.00
22/09/2010,11,3613,67.33
22/09/2010,12,3658,70.00
22/09/2010,13,3656,73.33
22/09/2010,14,3691,74.33
22/09/2010,15,3694,73.67
22/09/2010,16,3655,75.33
22/09/2010,17,3666,75.33
22/09/2010,18,3687,75.67
22/09/2010,19,3765,74.33
22/09/2010,20,3876,72.67
22/09/2010,21,3716,71.00
22/09/2010,22,3414,70.67
22/09/2010,23,3048,68.67
22/09/2010,24,2737,67.33
23/09/2010,1,2542,65.00
23/09/2010,2,2439,60.33
23/09/2010,3,2378,62.67
23/09/2010,4,2342,60.33
23/09/2010,5,2403,58.00
23/09/2010,6,2685,56.00
23/09/2010,7,3141,53.00
23/09/2010,8,3379,51.67
23/09/2010,9,3470,54.00
23/09/2010,10,3530,58.67
23/09/2010,11,3593,60.67
23/09/2010,12,3614,62.67
23/09/2010,13,3609,65.33
23/09/2010,14,3621,66.67
23/09/2010,15,3583,68.00
23/09/2010,16,3539,68.33
23/09/2010,17,3532,67.00
23/09/2010,18,3533,65.67
23/09/2010,19,3622,63.67
23/09/2010,20,3759,60.67
23/09/2010,21,3609,58.00
23/09/2010,22,3295,56.00
23/09/2010,23,2937,55.33
23/09/2010,24,2634,55.33
24/09/2010,1,2456,55.33
24/09/2010,2,2360,56.00
24/09/2010,3,2315,56.67
24/09/2010,4,2313,58.33
24/09/2010,5,2387,59.33
24/09/2010,6,2644,60.00
24/09/2010,7,3130,60.67
24/09/2010,8,3403,61.00
24/09/2010,9,3511,62.33
24/09/2010,10,3597,64.00
24/09/2010,11,3674,65.00
24/09/2010,12,3708,67.00
24/09/2010,13,3725,70.67
24/09/2010,14,3775,74.33
24/09/2010,15,3787,77.33
24/09/2010,16,3767,78.33
24/09/2010,17,3772,79.33
24/09/2010,18,3744,77.33
24/09/2010,19,3792,76.00
24/09/2010,20,3868,73.33
24/09/2010,21,3723,72.67
24/09/2010,22,3496,71.33
24/09/2010,23,3190,72.33
24/09/2010,24,2884,70.67
25/09/2010,1,2685,71.00
25/09/2010,2,2562,70.33
25/09/2010,3,2494,70.67
25/09/2010,4,2451,69.67
25/09/2010,5,2476,71.33
25/09/2010,6,2597,70.67
25/09/2010,7,2785,70.67
25/09/2010,8,3032,69.67
25/09/2010,9,3314,69.00
25/09/2010,10,3497,71.00
25/09/2010,11,3593,74.33
25/09/2010,12,3615,77.33
25/09/2010,13,3591,77.67
25/09/2010,14,3553,77.33
25/09/2010,15,3521,77.67
25/09/2010,16,3487,76.33
25/09/2010,17,3473,75.33
25/09/2010,18,3486,73.33
25/09/2010,19,3518,70.67
25/09/2010,20,3567,67.33
25/09/2010,21,3431,66.67
25/09/2010,22,3206,63.67
25/09/2010,23,2913,62.00
25/09/2010,24,2638,60.67
26/09/2010,1,2451,58.67
26/09/2010,2,2347,58.33
