date,day,hour,load,month,weekday,zone,Temp
10/3/2005,10,20,,3,4,2,38.0
10/3/2005,10,21,,3,4,2,37.0
10/3/2005,10,22,,3,4,2,37.0
10/3/2005,10,23,,3,4,2,36.0
10/3/2005,10,24,,3,4,2,35.0
11/3/2005,11,1,,3,5,2,35.0
11/3/2005,11,2,,3,5,2,32.0
11/3/2005,11,3,,3,5,2,32.0
11/3/2005,11,4,,3,5,2,32.0
11/3/2005,11,5,,3,5,2,34.0
11/3/2005,11,6,,3,5,2,33.0
11/3/2005,11,7,,3,5,2,33.0
11/3/2005,11,8,,3,5,2,33.0
11/3/2005,11,9,,3,5,2,37.0
11/3/2005,11,10,,3,5,2,42.0
11/3/2005,11,11,,3,5,2,43.0
11/3/2005,11,12,,3,5,2,46.0
11/3/2005,11,13,,3,5,2,46.0
11/3/2005,11,14,,3,5,2,45.0
11/3/2005,11,15,,3,5,2,46.0
11/3/2005,11,16,,3,5,2,45.0
11/3/2005,11,17,,3,5,2,42.0
11/3/2005,11,18,,3,5,2,43.0
11/3/2005,11,19,,3,5,2,42.0
11/3/2005,11,20,,3,5,2,40.0
11/3/2005,11,21,,3,5,2,37.0
11/3/2005,11,22,,3,5,2,36.0
11/3/2005,11,23,,3,5,2,35.0
11/3/2005,11,24,,3,5,2,35.0
12/3/2005,12,1,,3,6,2,33.0
12/3/2005,12,2,,3,6,2,32.0
12/3/2005,12,3,,3,6,2,31.0
12/3/2005,12,4,,3,6,2,29.0
12/3/2005,12,5,,3,6,2,28.0
12/3/2005,12,6,,3,6,2,28.0
12/3/2005,12,7,,3,6,2,28.0
12/3/2005,12,8,,3,6,2,29.0
12/3/2005,12,9,,3,6,2,29.0
12/3/2005,12,10,,3,6,2,30.0
12/3/2005,12,11,,3,6,2,34.0
12/3/2005,12,12,,3,6,2,39.0
12/3/2005,12,13,,3,6,2,42.0
12/3/2005,12,14,,3,6,2,46.0
12/3/2005,12,15,,3,6,2,49.0
12/3/2005,12,16,,3,6,2,50.0
12/3/2005,12,17,,3,6,2,51.0
12/3/2005,12,18,,3,6,2,51.0
12/3/2005,12,19,,3,6,2,47.0
12/3/2005,12,20,,3,6,2,44.0
12/3/2005,12,21,,3,6,2,42.0
12/3/2005,12,22,,3,6,2,40.0
12/3/2005,12,23,,3,6,2,40.0
12/3/2005,12,24,,3,6,2,39.0
13/3/2005,13,1,"152,280",3,7,2,37.0
13/3/2005,13,2,"148,164",3,7,2,37.0
13/3/2005,13,3,"147,385",3,7,2,35.0
13/3/2005,13,4,"148,997",3,7,2,37.0
13/3/2005,13,5,"151,426",3,7,2,36.0
13/3/2005,13,6,"156,349",3,7,2,36.0
13/3/2005,13,7,"161,697",3,7,2,36.0
13/3/2005,13,8,"173,314",3,7,2,37.0
13/3/2005,13,9,"185,205",3,7,2,37.0
13/3/2005,13,10,"188,428",3,7,2,37.0
13/3/2005,13,11,"184,203",3,7,2,39.0
13/3/2005,13,12,"176,606",3,7,2,42.0
13/3/2005,13,13,"169,074",3,7,2,45.0
13/3/2005,13,14,"161,330",3,7,2,47.0
13/3/2005,13,15,"157,163",3,7,2,49.0
13/3/2005,13,16,"152,914",3,7,2,50.0
13/3/2005,13,17,"159,841",3,7,2,50.0
13/3/2005,13,18,"169,495",3,7,2,51.0
13/3/2005,13,19,"181,714",3,7,2,49.0
13/3/2005,13,20,"183,250",3,7,2,45.0
13/3/2005,13,21,"182,235",3,7,2,43.0
13/3/2005,13,22,"175,472",3,7,2,42.0
13/3/2005,13,23,"167,835",3,7,2,40.0
13/3/2005,13,24,"156,188",3,7,2,39.0
14/3/2005,14,1,"150,695",3,1,2,37.0
14/3/2005,14,2,"154,573",3,1,2,36.0
14/3/2005,14,3,"154,009",3,1,2,36.0
14/3/2005,14,4,"159,084",3,1,2,35.0
14/3/2005,14,5,"168,128",3,1,2,34.0
14/3/2005,14,6,"182,970",3,1,2,32.0
14/3/2005,14,7,"206,234",3,1,2,29.0
14/3/2005,14,8,"211,987",3,1,2,28.0
14/3/2005,14,9,"203,380",3,1,2,30.0
14/3/2005,14,10,"198,995",3,1,2,31.0
14/3/2005,14,11,"189,421",3,1,2,33.0
14/3/2005,14,12,"188,659",3,1,2,35.0
14/3/2005,14,13,"184,334",3,1,2,37.0
14/3/2005,14,14,"180,576",3,1,2,39.0
14/3/2005,14,15,"174,742",3,1,2,41.0
14/3/2005,14,16,"171,312",3,1,2,44.0
14/3/2005,14,17,"173,587",3,1,2,44.0
14/3/2005,14,18,"180,448",3,1,2,44.0
14/3/2005,14,19,"198,213",3,1,2,42.0
14/3/2005,14,20,"206,091",3,1,2,36.0
14/3/2005,14,21,"206,065",3,1,2,34.0
14/3/2005,14,22,"198,270",3,1,2,31.0
14/3/2005,14,23,"187,362",3,1,2,31.0
14/3/2005,14,24,"178,615",3,1,2,31.0
15/3/2005,15,1,"169,277",3,2,2,30.0
15/3/2005,15,2,"173,376",3,2,2,27.0
15/3/2005,15,3,"174,920",3,2,2,27.0
15/3/2005,15,4,"179,903",3,2,2,25.0
15/3/2005,15,5,"186,260",3,2,2,23.0
15/3/2005,15,6,"201,205",3,2,2,23.0
15/3/2005,15,7,"222,747",3,2,2,23.0
15/3/2005,15,8,"222,968",3,2,2,22.0
15/3/2005,15,9,"209,907",3,2,2,29.0
15/3/2005,15,10,"201,138",3,2,2,35.0
15/3/2005,15,11,"196,690",3,2,2,39.0
15/3/2005,15,12,"191,236",3,2,2,41.0
15/3/2005,15,13,"188,332",3,2,2,43.0
15/3/2005,15,14,"181,113",3,2,2,45.0
15/3/2005,15,15,"174,834",3,2,2,47.0
15/3/2005,15,16,"171,311",3,2,2,48.0
15/3/2005,15,17,"172,013",3,2,2,49.0
15/3/2005,15,18,"181,047",3,2,2,50.0
15/3/2005,15,19,"197,545",3,2,2,46.0
15/3/2005,15,20,"201,880",3,2,2,41.0
15/3/2005,15,21,"200,106",3,2,2,37.0
15/3/2005,15,22,"194,769",3,2,2,36.0
15/3/2005,15,23,"184,359",3,2,2,36.0
15/3/2005,15,24,"173,575",3,2,2,36.0
16/3/2005,16,1,"166,852",3,3,2,35.0
16/3/2005,16,2,"166,102",3,3,2,38.0
16/3/2005,16,3,"165,969",3,3,2,37.0
16/3/2005,16,4,"169,388",3,3,2,38.0
16/3/2005,16,5,"175,699",3,3,2,36.0
16/3/2005,16,6,"189,056",3,3,2,36.0
16/3/2005,16,7,"210,591",3,3,2,36.0
16/3/2005,16,8,"214,946",3,3,2,36.0
16/3/2005,16,9,"205,006",3,3,2,36.0
16/3/2005,16,10,"196,262",3,3,2,37.0
16/3/2005,16,11,"189,292",3,3,2,38.0
16/3/2005,16,12,"183,231",3,3,2,39.0
16/3/2005,16,13,"176,909",3,3,2,40.0
16/3/2005,16,14,"174,993",3,3,2,38.0
16/3/2005,16,15,"174,516",3,3,2,39.0
16/3/2005,16,16,"176,477",3,3,2,39.0
16/3/2005,16,17,"181,100",3,3,2,39.0
16/3/2005,16,18,"188,521",3,3,2,38.0
16/3/2005,16,19,"200,196",3,3,2,38.0
16/3/2005,16,20,"201,181",3,3,2,35.0
16/3/2005,16,21,"199,478",3,3,2,35.0
16/3/2005,16,22,"190,441",3,3,2,35.0
16/3/2005,16,23,"178,049",3,3,2,35.0
16/3/2005,16,24,"167,258",3,3,2,35.0
17/3/2005,17,1,"161,382",3,4,2,35.0
17/3/2005,17,2,"157,732",3,4,2,34.0
17/3/2005,17,3,"160,332",3,4,2,33.0
17/3/2005,17,4,"160,930",3,4,2,33.0
17/3/2005,17,5,"168,279",3,4,2,33.0
17/3/2005,17,6,"180,583",3,4,2,33.0
17/3/2005,17,7,"201,079",3,4,2,33.0
17/3/2005,17,8,"209,489",3,4,2,33.0
17/3/2005,17,9,"201,545",3,4,2,34.0
17/3/2005,17,10,"197,301",3,4,2,34.0
17/3/2005,17,11,"196,316",3,4,2,35.0
17/3/2005,17,12,"187,035",3,4,2,36.0
17/3/2005,17,13,"184,042",3,4,2,37.0
17/3/2005,17,14,"179,506",3,4,2,40.0
17/3/2005,17,15,"169,209",3,4,2,42.0
17/3/2005,17,16,"167,295",3,4,2,43.0
17/3/2005,17,17,"167,538",3,4,2,44.0
17/3/2005,17,18,"175,575",3,4,2,44.0
17/3/2005,17,19,"190,745",3,4,2,43.0
17/3/2005,17,20,"195,451",3,4,2,37.0
17/3/2005,17,21,"198,013",3,4,2,33.0
17/3/2005,17,22,"188,239",3,4,2,32.0
17/3/2005,17,23,"180,436",3,4,2,30.0
17/3/2005,17,24,"169,226",3,4,2,29.0
18/3/2005,18,1,"165,266",3,5,2,28.0
18/3/2005,18,2,"165,253",3,5,2,27.0
18/3/2005,18,3,"165,157",3,5,2,26.0
18/3/2005,18,4,"167,500",3,5,2,25.0
18/3/2005,18,5,"176,753",3,5,2,24.0
18/3/2005,18,6,"191,490",3,5,2,24.0
18/3/2005,18,7,"214,221",3,5,2,23.0
18/3/2005,18,8,"214,842",3,5,2,23.0
18/3/2005,18,9,"200,140",3,5,2,28.0
18/3/2005,18,10,"190,091",3,5,2,35.0
18/3/2005,18,11,"180,894",3,5,2,44.0
18/3/2005,18,12,"174,525",3,5,2,50.0
18/3/2005,18,13,"167,618",3,5,2,52.0
18/3/2005,18,14,"162,607",3,5,2,54.0
18/3/2005,18,15,"157,631",3,5,2,56.0
18/3/2005,18,16,"155,735",3,5,2,56.0
18/3/2005,18,17,"154,221",3,5,2,56.0
18/3/2005,18,18,"158,817",3,5,2,55.0
18/3/2005,18,19,"170,715",3,5,2,53.0
18/3/2005,18,20,"173,834",3,5,2,46.0
18/3/2005,18,21,"171,896",3,5,2,41.0
18/3/2005,18,22,"166,463",3,5,2,38.0
18/3/2005,18,23,"161,435",3,5,2,36.0
18/3/2005,18,24,"152,927",3,5,2,33.0
19/3/2005,19,1,"146,282",3,6,2,33.0
19/3/2005,19,2,"144,060",3,6,2,31.0
19/3/2005,19,3,"145,028",3,6,2,30.0
19/3/2005,19,4,"147,297",3,6,2,30.0
19/3/2005,19,5,"151,916",3,6,2,29.0
19/3/2005,19,6,"161,753",3,6,2,28.0
19/3/2005,19,7,"168,738",3,6,2,28.0
19/3/2005,19,8,"178,980",3,6,2,28.0
19/3/2005,19,9,"179,092",3,6,2,36.0
19/3/2005,19,10,"175,484",3,6,2,42.0
19/3/2005,19,11,"164,764",3,6,2,48.0
19/3/2005,19,12,"156,349",3,6,2,53.0
19/3/2005,19,13,"151,010",3,6,2,57.0
19/3/2005,19,14,"144,640",3,6,2,58.0
19/3/2005,19,15,"140,644",3,6,2,59.0
19/3/2005,19,16,"138,933",3,6,2,59.0
19/3/2005,19,17,"141,381",3,6,2,58.0
19/3/2005,19,18,"149,787",3,6,2,56.0
19/3/2005,19,19,"157,125",3,6,2,54.0
19/3/2005,19,20,"159,436",3,6,2,53.0
19/3/2005,19,21,"155,425",3,6,2,50.0
19/3/2005,19,22,"148,391",3,6,2,48.0
19/3/2005,19,23,"141,539",3,6,2,47.0
19/3/2005,19,24,"131,869",3,6,2,47.0
20/3/2005,20,1,"125,768",3,7,2,47.0
20/3/2005,20,2,"122,488",3,7,2,43.0
20/3/2005,20,3,"122,508",3,7,2,43.0
20/3/2005,20,4,"123,113",3,7,2,40.0
20/3/2005,20,5,"125,350",3,7,2,37.0
20/3/2005,20,6,"132,740",3,7,2,38.0
20/3/2005,20,7,"140,427",3,7,2,39.0
20/3/2005,20,8,"151,309",3,7,2,38.0
20/3/2005,20,9,"161,919",3,7,2,44.0
20/3/2005,20,10,"161,396",3,7,2,49.0
20/3/2005,20,11,"155,543",3,7,2,52.0
20/3/2005,20,12,"150,769",3,7,2,53.0
20/3/2005,20,13,"146,044",3,7,2,54.0
20/3/2005,20,14,"143,629",3,7,2,55.0
20/3/2005,20,15,"139,934",3,7,2,55.0
20/3/2005,20,16,"140,293",3,7,2,57.0
20/3/2005,20,17,"141,204",3,7,2,55.0
20/3/2005,20,18,"148,602",3,7,2,54.0
20/3/2005,20,19,"163,217",3,7,2,51.0
20/3/2005,20,20,"170,558",3,7,2,48.0
20/3/2005,20,21,"171,441",3,7,2,46.0
20/3/2005,20,22,"164,059",3,7,2,42.0
20/3/2005,20,23,"155,301",3,7,2,42.0
20/3/2005,20,24,"145,661",3,7,2,41.0
21/3/2005,21,1,"142,223",3,1,2,40.0
21/3/2005,21,2,"140,350",3,1,2,38.0
21/3/2005,21,3,"141,942",3,1,2,34.0
21/3/2005,21,4,"144,455",3,1,2,37.0
21/3/2005,21,5,"151,810",3,1,2,38.0
21/3/2005,21,6,"164,728",3,1,2,34.0
21/3/2005,21,7,"183,559",3,1,2,32.0
21/3/2005,21,8,"191,129",3,1,2,33.0
21/3/2005,21,9,"187,679",3,1,2,41.0
21/3/2005,21,10,"188,881",3,1,2,44.0
21/3/2005,21,11,"180,626",3,1,2,46.0
21/3/2005,21,12,"175,153",3,1,2,47.0
21/3/2005,21,13,"170,796",3,1,2,50.0
21/3/2005,21,14,"166,337",3,1,2,52.0
21/3/2005,21,15,"164,069",3,1,2,53.0
21/3/2005,21,16,"161,016",3,1,2,54.0
21/3/2005,21,17,"160,152",3,1,2,55.0
21/3/2005,21,18,"166,920",3,1,2,53.0
21/3/2005,21,19,"184,871",3,1,2,51.0
21/3/2005,21,20,"193,048",3,1,2,45.0
21/3/2005,21,21,"189,746",3,1,2,39.0
21/3/2005,21,22,"181,657",3,1,2,43.0
21/3/2005,21,23,"172,436",3,1,2,40.0
21/3/2005,21,24,"162,305",3,1,2,38.0
22/3/2005,22,1,"160,996",3,2,2,35.0
22/3/2005,22,2,"160,462",3,2,2,33.0
22/3/2005,22,3,"164,430",3,2,2,31.0
22/3/2005,22,4,"167,508",3,2,2,30.0
22/3/2005,22,5,"176,313",3,2,2,30.0
22/3/2005,22,6,"189,280",3,2,2,29.0
22/3/2005,22,7,"208,907",3,2,2,28.0
22/3/2005,22,8,"210,793",3,2,2,28.0
22/3/2005,22,9,"197,476",3,2,2,35.0
22/3/2005,22,10,"187,688",3,2,2,39.0
22/3/2005,22,11,"181,780",3,2,2,44.0
22/3/2005,22,12,"173,828",3,2,2,47.0
22/3/2005,22,13,"170,327",3,2,2,52.0
22/3/2005,22,14,"165,481",3,2,2,55.0
22/3/2005,22,15,"161,171",3,2,2,57.0
22/3/2005,22,16,"158,018",3,2,2,58.0
22/3/2005,22,17,"158,475",3,2,2,59.0
22/3/2005,22,18,"164,896",3,2,2,59.0
22/3/2005,22,19,"177,607",3,2,2,58.0
22/3/2005,22,20,"181,435",3,2,2,56.0
22/3/2005,22,21,"178,401",3,2,2,51.0
22/3/2005,22,22,"167,152",3,2,2,52.0
22/3/2005,22,23,"157,133",3,2,2,51.0
22/3/2005,22,24,"144,295",3,2,2,50.0
23/3/2005,23,1,"139,975",3,3,2,49.0
23/3/2005,23,2,"138,688",3,3,2,50.0
23/3/2005,23,3,"138,565",3,3,2,49.0
23/3/2005,23,4,"140,533",3,3,2,48.0
23/3/2005,23,5,"147,330",3,3,2,47.0
23/3/2005,23,6,"157,198",3,3,2,47.0
23/3/2005,23,7,"176,326",3,3,2,46.0
23/3/2005,23,8,"187,373",3,3,2,47.0
23/3/2005,23,9,"185,545",3,3,2,46.0
23/3/2005,23,10,"189,106",3,3,2,46.0
23/3/2005,23,11,"190,776",3,3,2,45.0
23/3/2005,23,12,"190,385",3,3,2,46.0
23/3/2005,23,13,"190,818",3,3,2,46.0
23/3/2005,23,14,"187,523",3,3,2,50.0
23/3/2005,23,15,"181,915",3,3,2,52.0
23/3/2005,23,16,"180,868",3,3,2,54.0
23/3/2005,23,17,"186,482",3,3,2,53.0
23/3/2005,23,18,"191,578",3,3,2,52.0
23/3/2005,23,19,"200,468",3,3,2,50.0
23/3/2005,23,20,"198,467",3,3,2,49.0
23/3/2005,23,21,"192,975",3,3,2,47.0
23/3/2005,23,22,"182,282",3,3,2,48.0
23/3/2005,23,23,"172,554",3,3,2,47.0
23/3/2005,23,24,"159,762",3,3,2,46.0
24/3/2005,24,1,"153,616",3,4,2,48.0
24/3/2005,24,2,"151,943",3,4,2,47.0
24/3/2005,24,3,"151,552",3,4,2,46.0
24/3/2005,24,4,"151,346",3,4,2,45.0
24/3/2005,24,5,"156,650",3,4,2,45.0
24/3/2005,24,6,"168,500",3,4,2,44.0
24/3/2005,24,7,"186,613",3,4,2,46.0
24/3/2005,24,8,"196,438",3,4,2,45.0
24/3/2005,24,9,"194,358",3,4,2,46.0
24/3/2005,24,10,"196,240",3,4,2,48.0
24/3/2005,24,11,"194,439",3,4,2,48.0
24/3/2005,24,12,"184,963",3,4,2,48.0
24/3/2005,24,13,"179,039",3,4,2,49.0
24/3/2005,24,14,"177,087",3,4,2,50.0
24/3/2005,24,15,"173,568",3,4,2,50.0
24/3/2005,24,16,"170,196",3,4,2,52.0
24/3/2005,24,17,"172,488",3,4,2,52.0
24/3/2005,24,18,"176,079",3,4,2,51.0
24/3/2005,24,19,"187,665",3,4,2,49.0
24/3/2005,24,20,"184,147",3,4,2,47.0
24/3/2005,24,21,"182,098",3,4,2,45.0
24/3/2005,24,22,"174,716",3,4,2,44.0
24/3/2005,24,23,"165,480",3,4,2,43.0
24/3/2005,24,24,"152,682",3,4,2,41.0
25/3/2005,25,1,"142,767",3,5,2,39.0
25/3/2005,25,2,"139,294",3,5,2,39.0
25/3/2005,25,3,"140,579",3,5,2,37.0
25/3/2005,25,4,"140,008",3,5,2,37.0
25/3/2005,25,5,"146,107",3,5,2,38.0
25/3/2005,25,6,"154,661",3,5,2,38.0
25/3/2005,25,7,"168,078",3,5,2,39.0
25/3/2005,25,8,"178,044",3,5,2,40.0
25/3/2005,25,9,"178,064",3,5,2,41.0
25/3/2005,25,10,"180,743",3,5,2,41.0
25/3/2005,25,11,"176,822",3,5,2,42.0
25/3/2005,25,12,"178,350",3,5,2,43.0
25/3/2005,25,13,"172,430",3,5,2,44.0
25/3/2005,25,14,"169,918",3,5,2,45.0
25/3/2005,25,15,"166,582",3,5,2,46.0
25/3/2005,25,16,"163,000",3,5,2,47.0
25/3/2005,25,17,"166,213",3,5,2,49.0
25/3/2005,25,18,"171,894",3,5,2,48.0
25/3/2005,25,19,"175,419",3,5,2,47.0
25/3/2005,25,20,"172,870",3,5,2,46.0
25/3/2005,25,21,"169,994",3,5,2,46.0
25/3/2005,25,22,"162,571",3,5,2,45.0
25/3/2005,25,23,"152,095",3,5,2,44.0
25/3/2005,25,24,"139,903",3,5,2,44.0
26/3/2005,26,1,"135,341",3,6,2,44.0
26/3/2005,26,2,"131,641",3,6,2,43.0
26/3/2005,26,3,"129,689",3,6,2,43.0
26/3/2005,26,4,"131,589",3,6,2,43.0
26/3/2005,26,5,"134,014",3,6,2,43.0
26/3/2005,26,6,"137,100",3,6,2,43.0
26/3/2005,26,7,"147,483",3,6,2,43.0
26/3/2005,26,8,"157,936",3,6,2,43.0
26/3/2005,26,9,"169,627",3,6,2,43.0
26/3/2005,26,10,"177,525",3,6,2,43.0
26/3/2005,26,11,"177,046",3,6,2,44.0
26/3/2005,26,12,"173,374",3,6,2,44.0
26/3/2005,26,13,"168,740",3,6,2,45.0
26/3/2005,26,14,"165,378",3,6,2,46.0
26/3/2005,26,15,"161,568",3,6,2,48.0
26/3/2005,26,16,"162,942",3,6,2,49.0
26/3/2005,26,17,"164,086",3,6,2,49.0
26/3/2005,26,18,"169,147",3,6,2,48.0
26/3/2005,26,19,"174,779",3,6,2,48.0
26/3/2005,26,20,"173,623",3,6,2,47.0
26/3/2005,26,21,"169,772",3,6,2,46.0
26/3/2005,26,22,"162,250",3,6,2,46.0
26/3/2005,26,23,"155,077",3,6,2,43.0
26/3/2005,26,24,"144,567",3,6,2,44.0
27/3/2005,27,1,"133,327",3,7,2,43.0
27/3/2005,27,2,"129,777",3,7,2,42.0
27/3/2005,27,3,"127,985",3,7,2,42.0
27/3/2005,27,4,"128,120",3,7,2,42.0
27/3/2005,27,5,"129,866",3,7,2,42.0
27/3/2005,27,6,"135,778",3,7,2,42.0
27/3/2005,27,7,"143,031",3,7,2,42.0
27/3/2005,27,8,"150,883",3,7,2,42.0
27/3/2005,27,9,"163,791",3,7,2,42.0
27/3/2005,27,10,"170,007",3,7,2,43.0
27/3/2005,27,11,"171,813",3,7,2,46.0
27/3/2005,27,12,"168,406",3,7,2,48.0
27/3/2005,27,13,"168,076",3,7,2,50.0
27/3/2005,27,14,"163,906",3,7,2,48.0
27/3/2005,27,15,"160,975",3,7,2,46.0
27/3/2005,27,16,"157,997",3,7,2,46.0
27/3/2005,27,17,"161,479",3,7,2,46.0
27/3/2005,27,18,"163,631",3,7,2,46.0
27/3/2005,27,19,"170,956",3,7,2,46.0
27/3/2005,27,20,"171,862",3,7,2,46.0
27/3/2005,27,21,"168,263",3,7,2,46.0
27/3/2005,27,22,"158,254",3,7,2,46.0
27/3/2005,27,23,"149,471",3,7,2,46.0
27/3/2005,27,24,"137,842",3,7,2,46.0
28/3/2005,28,1,"136,099",3,1,2,46.0
28/3/2005,28,2,"132,729",3,1,2,46.0
28/3/2005,28,3,"133,893",3,1,2,46.0
28/3/2005,28,4,"135,781",3,1,2,47.0
28/3/2005,28,5,"142,180",3,1,2,47.0
28/3/2005,28,6,"154,163",3,1,2,47.0
28/3/2005,28,7,"172,348",3,1,2,48.0
28/3/2005,28,8,"186,599",3,1,2,48.0
28/3/2005,28,9,"192,375",3,1,2,47.0
28/3/2005,28,10,"199,997",3,1,2,47.0
28/3/2005,28,11,"201,553",3,1,2,49.0
28/3/2005,28,12,"200,844",3,1,2,49.0
28/3/2005,28,13,"198,592",3,1,2,52.0
28/3/2005,28,14,"194,891",3,1,2,52.0
28/3/2005,28,15,"192,989",3,1,2,55.0
28/3/2005,28,16,"191,555",3,1,2,57.0
28/3/2005,28,17,"189,076",3,1,2,59.0
28/3/2005,28,18,"195,034",3,1,2,57.0
28/3/2005,28,19,"202,919",3,1,2,54.0
28/3/2005,28,20,"201,768",3,1,2,53.0
28/3/2005,28,21,"195,554",3,1,2,51.0
28/3/2005,28,22,"182,886",3,1,2,48.0
28/3/2005,28,23,"171,846",3,1,2,48.0
28/3/2005,28,24,"157,500",3,1,2,51.0
29/3/2005,29,1,"149,877",3,2,2,51.0
29/3/2005,29,2,"145,926",3,2,2,50.0
29/3/2005,29,3,"147,003",3,2,2,49.0
29/3/2005,29,4,"145,683",3,2,2,48.0
29/3/2005,29,5,"151,008",3,2,2,48.0
29/3/2005,29,6,"163,472",3,2,2,47.0
29/3/2005,29,7,"181,456",3,2,2,50.0
29/3/2005,29,8,"190,476",3,2,2,50.0
29/3/2005,29,9,"187,205",3,2,2,52.0
29/3/2005,29,10,"185,028",3,2,2,53.0
29/3/2005,29,11,"178,376",3,2,2,55.0
29/3/2005,29,12,"176,023",3,2,2,57.0
29/3/2005,29,13,"169,575",3,2,2,59.0
29/3/2005,29,14,"165,918",3,2,2,60.0
29/3/2005,29,15,"159,426",3,2,2,63.0
29/3/2005,29,16,"156,791",3,2,2,65.0
29/3/2005,29,17,"157,759",3,2,2,65.0
29/3/2005,29,18,"161,806",3,2,2,65.0
29/3/2005,29,19,"172,126",3,2,2,63.0
29/3/2005,29,20,"180,620",3,2,2,57.0
29/3/2005,29,21,"178,371",3,2,2,54.0
29/3/2005,29,22,"165,697",3,2,2,46.0
29/3/2005,29,23,"156,399",3,2,2,44.0
29/3/2005,29,24,"142,785",3,2,2,44.0
30/3/2005,30,1,"137,827",3,3,2,42.0
30/3/2005,30,2,"137,211",3,3,2,40.0
30/3/2005,30,3,"137,270",3,3,2,39.0
30/3/2005,30,4,"142,161",3,3,2,39.0
30/3/2005,30,5,"148,471",3,3,2,38.0
30/3/2005,30,6,"162,093",3,3,2,38.0
30/3/2005,30,7,"182,448",3,3,2,38.0
30/3/2005,30,8,"187,945",3,3,2,39.0
30/3/2005,30,9,"181,345",3,3,2,45.0
30/3/2005,30,10,"172,580",3,3,2,50.0
30/3/2005,30,11,"169,693",3,3,2,54.0
30/3/2005,30,12,"175,957",3,3,2,58.0
30/3/2005,30,13,"157,392",3,3,2,62.0
30/3/2005,30,14,"149,906",3,3,2,67.0
30/3/2005,30,15,"152,835",3,3,2,69.0
30/3/2005,30,16,"149,532",3,3,2,71.0
30/3/2005,30,17,"151,916",3,3,2,72.0
30/3/2005,30,18,"154,703",3,3,2,72.0
30/3/2005,30,19,"162,800",3,3,2,70.0
30/3/2005,30,20,"173,924",3,3,2,62.0
30/3/2005,30,21,"170,343",3,3,2,62.0
30/3/2005,30,22,"162,727",3,3,2,57.0
30/3/2005,30,23,"148,648",3,3,2,60.0
30/3/2005,30,24,"135,571",3,3,2,58.0
31/3/2005,31,1,"130,492",3,4,2,57.0
31/3/2005,31,2,"128,816",3,4,2,55.0
31/3/2005,31,3,"128,848",3,4,2,55.0
31/3/2005,31,4,"131,443",3,4,2,52.0
31/3/2005,31,5,"138,341",3,4,2,51.0
31/3/2005,31,6,"149,844",3,4,2,50.0
31/3/2005,31,7,"170,128",3,4,2,50.0
31/3/2005,31,8,"180,397",3,4,2,53.0
31/3/2005,31,9,"174,379",3,4,2,53.0
31/3/2005,31,10,"170,285",3,4,2,54.0
31/3/2005,31,11,"169,563",3,4,2,55.0
31/3/2005,31,12,"166,090",3,4,2,58.0
31/3/2005,31,13,"160,958",3,4,2,60.0
31/3/2005,31,14,"162,958",3,4,2,60.0
31/3/2005,31,15,"158,731",3,4,2,61.0
31/3/2005,31,16,"157,144",3,4,2,62.0
31/3/2005,31,17,"160,855",3,4,2,62.0
31/3/2005,31,18,"170,056",3,4,2,62.0
31/3/2005,31,19,"178,544",3,4,2,61.0
31/3/2005,31,20,"184,400",3,4,2,59.0
31/3/2005,31,21,"176,640",3,4,2,57.0
31/3/2005,31,22,"166,350",3,4,2,56.0
31/3/2005,31,23,"150,982",3,4,2,55.0
31/3/2005,31,24,"143,173",3,4,2,52.0
1/4/2005,1,1,"136,281",4,5,2,50.0
1/4/2005,1,2,"133,003",4,5,2,49.0
1/4/2005,1,3,"132,771",4,5,2,48.0
1/4/2005,1,4,"135,339",4,5,2,47.0
1/4/2005,1,5,"141,512",4,5,2,44.0
1/4/2005,1,6,"156,139",4,5,2,44.0
1/4/2005,1,7,"174,567",4,5,2,43.0
1/4/2005,1,8,"178,323",4,5,2,44.0
1/4/2005,1,9,"171,902",4,5,2,51.0
1/4/2005,1,10,"167,486",4,5,2,55.0
1/4/2005,1,11,"175,954",4,5,2,57.0
1/4/2005,1,12,"145,116",4,5,2,59.0
1/4/2005,1,13,"170,996",4,5,2,60.0
1/4/2005,1,14,"141,778",4,5,2,61.0
1/4/2005,1,15,"144,021",4,5,2,61.0
1/4/2005,1,16,"145,654",4,5,2,61.0
1/4/2005,1,17,"149,631",4,5,2,59.0
1/4/2005,1,18,"158,869",4,5,2,55.0
1/4/2005,1,19,"164,419",4,5,2,55.0
1/4/2005,1,20,"163,178",4,5,2,52.0
1/4/2005,1,21,"159,843",4,5,2,51.0
1/4/2005,1,22,"152,393",4,5,2,51.0
1/4/2005,1,23,"139,894",4,5,2,50.0
1/4/2005,1,24,"129,041",4,5,2,50.0
2/4/2005,2,1,"122,686",4,6,2,51.0
2/4/2005,2,2,"119,646",4,6,2,51.0
2/4/2005,2,3,"118,084",4,6,2,50.0
2/4/2005,2,4,"119,475",4,6,2,50.0
2/4/2005,2,5,"121,725",4,6,2,51.0
2/4/2005,2,6,"126,738",4,6,2,52.0
2/4/2005,2,7,"137,491",4,6,2,52.0
2/4/2005,2,8,"149,412",4,6,2,51.0
2/4/2005,2,9,"159,464",4,6,2,50.0
2/4/2005,2,10,"166,582",4,6,2,49.0
2/4/2005,2,11,"166,138",4,6,2,49.0
2/4/2005,2,12,"163,164",4,6,2,52.0
